test_id,description_x,description_y,is_similar
93,ford mtr company del com par $0.01,ford mtr co del com par $0.01,0.963795066
94,guggenheim bullet shrs 2018 hi y c bd etf,guggenheim bulletshares 2018,0.476702541
95,apple inc com,apple incorporated,0.883248746
96,ishares jpm usd emr etf,ishares jpm usd emrg mkt bnd e tf,0.322578043
97,edison international cmn,edison intl,0.883248746
98,conagra foods inc div: 1.000,conagra foods inc,0.669257879
99,advanced micro devices,advanced micro devices inc,0.986335516
100,american tower corporation reit,american tower reit inc (hldg co) shs,0.535482764
101,vang sm cap idx adm,vanguard small cap index fund,0.192907274
102,vanguard short-term bond index fund investor shares,vanguard short-term bond index,0.492330462
103,"vanguard small cap index, adm",vnguard index trust small cap idx instl,0.334306628
104,ishares jpm usd emrg mkt bnd e tf,ishares jpm embi global core,0.281243891
105,blackrock strat income i,blackrock strategic income opptys investor cl a,0.495495617
106,ishares russell midcap,ishares russell mid-cap etf,0.711222649
107,ishares core msci emg mkts etf,harding loevner emerging mkts,0.192907274
108,vanguard intl equity index fds ftse emerging mkts etf,vanguard ftse emerging mark etf iv,0.601360977
109,american funds europacfic r5,american euro pac gr r5,0.495495617
110,vanguard crsp us small cap ind ex,vanguard small cap etf,0.535482764
111,delta air lines inc dela new,delta air lines inc. (de),0.395270437
112,ishares 20+ yr treasu bond etf div: 3.107,ishares 20+ year treasury bo,0.281243891
113,sptn glb xus idx fai,spartan global ex us index fid adv cl,0.226168916
114,fidelity new insights i,fidelity advisor new insights fund cl i,0.782423377
115,ishares tr nat amt free bd,ishares tr natl mun bd etf fd,0.418846279
116,vanguard small cap index adm,vanguard small-cap index fund institutional shares,0.476702541
117,first eagle global fd cl a,first eagle global class a,0.467307448
118,t rowe price mid cap growth,mid-cap growth fund,0.429488957
119,skyworks solutions,skyworks solutions inc com,0.848172188
120,tile shop hldgs inc,tile shop hldg inc,0.838601232
121,t. rowe price health sciences,t rowe price health science fund inc,0.395270437
122,coca-cola co/the,coca-cola company,0.887883723
123,atwood oceanics inc com,atwood oceanics inc.,0.711222649
124,dodge & cox funds income fund,dodge & cox income fund n/l,0.979438782
125,vanguard small cap index fund,vnguard index trust small cap idx instl,0.411678344
126,vanguard mid-cap value etf,vanguard mid cap value etf,0.782423377
127,american funds euro pacific growth r6,am fnd europacfic grth r6,0.192907274
128,wisdomtree intl smallcp dividend etf,wisdomtree tr intl smallcap divid fd isin #us9 sedol #b17fg17,0.306169748
129,boeing company cmn,boeing company,0.898093104
130,ishares msci emerging markets,harding loevner emerging mkts,0.429488957
131,transocean ltd zug namen akt,transocean ltd ord,0.389879316
132,vanguard small-cap index fund admiral shares,vanguard small-cap index adm,0.358253509
133,pimco total ret fd instl,pimco total return fd cl c,0.535482764
134,jpmorgan equity income fund cl a,jpmorgan us equity fund - class r6,0.491020381
135,energy sector index spdr,energy sector spdr etf,0.838601232
136,vanguard total internatlbnd etf iv,vanguard charlotte total intl bd index fd etf,0.481206715
137,t rowe price international discovery fund,t. rowe price international discovery,0.723873019
138,united sts stl cp (new),united states stl corp new,0.525006771
139,coca cola co,coca-cola company,0.226168916
140,spdr barclays high yield bond (jnk),spdr barclays capital high yield bond et,0.893023551
141,vanguard smallcap index fund,vanguard small-cap index fund institutional shares,0.715970457
142,fidelity select utilities portfolio,fid sel utilities,0.532779276
143,select sector spdr trust the technology select sector spdr fund,technology sector sp etf,0.525006771
144,guggenheim s&p 500 equal we cons etf,guggenheim s&p 500 equalwe cons etf,0.979438782
145,visa inc class a shares,visa inc cl a div: 0.560,0.367927521
146,skyworks solutions inc com,skyworks solutions inc,0.986335516
147,alibaba group holding ltd spons ads,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,0.463078499
148,pimco income instl,pimco incm inst cl,0.532779276
149,vanguard growth index inv,vanguard growth index fund admiral shares,0.358253509
150,canadian natl railway co,canadian natl ry co f,0.782423377
151,first tr exchange traded fd dow jones internet index fd,first tr exchange traded fd dow jones in,0.989131212
152,vanguard total bond index adm,vanguard total bond market index i,0.717288792
153,ishares gold tr,ishares gold tr ishares,0.988130689
154,oppenheimer developing markets y fund,oppenheimer developing markets cl y,0.669257879
155,vanguard total bond market index adm,vang tot bd mk is pl,0.226168916
156,t. rowe price new income,guidemark core fixed income,0.408735514
157,vanguard mid-cap index fund institutional shares,vang midcap idx inst,0.226168916
158,mfs international new discovery r5,afs international growth & income fund cl f1,0.121711083
159,fitbit inc,fitbit inc cl a,0.898093104
160,vanguard growth index fund investor shares,vanguard growth index fd admiral share,0.421880335
161,comcast corp (new) class a div: 1.100,comcast corp cl a,0.367927521
162,invesco diversified dividend investor cl,fidelity advisor diversified international fund cl c,0.471453667
163,blackrock high yld bd port cl k,blackrock high yield bond portfolio svc,0.281243891
164,sina com ord (caym is),sina corporation com,0.486743808
165,t.rowe price new horizons-t,new horizons fund,0.532779276
166,vanguard value etf (vtv),vanguard value etf,0.986335516
167,berkshire hathawayinc del cl b new,berkshire hathawayinc,0.389879316
168,schlumberger limited com usd0.01,schlumberger ltd.,0.778894246
169,union pacific corp,union pac corp com,0.621287704
170,alps etf tr alerian mlp,alps alerian mlp etf,0.875036657
171,vanguard div growth fd investor shrs,vanguard dividend growth fund investor shares,0.491020381
172,tyson foods inc-cl a tsn,tyson foods inc class a,0.389879316
173,american mutual fund-a,american mutual fund cl a,0.711222649
174,canadian national railway,canadian natl railway company com,0.486743808
175,deutsche x-trackers msci eafe hedged equity etf,deutsche x-trackers msci eafe equity etf,0.967250645
176,vanguard total bond index adm,vanguard total bond market idx instl pls,0.421880335
177,western digital corp,western digital corp com,0.986335516
178,ishares core msci emg mkts etf,harding loevner emerg mrkts port adv,0.226168916
179,pimco high income fd com shs,pimco high income fund,0.358253509
180,ishares inc core msci emerging mkts etf,harding loevner emerging mkts,0.399253219
181,time warner inc com,time warner inc,0.986335516
182,vanguard international growth fund admiral,vanguard international growth fund admiral shares,0.990289092
183,ishares trust core msci total intl stk etf,ishares core msci ttl int stk,0.759819388
184,ishares iboxx invt gradebond etf,ishares iboxx $ invt grade corp bd,0.411678344
185,interactive brokers group inc. com,interactive brokers class a,0.389879316
186,adobe systems,adobe systems incorporated,0.898093104
187,vang tot bd mkt adm,vanguard total bond market idx instl pls,0.226168916
188,yandex nv com,yandex n.v. com usd0.01 cl a,0.486743808
189,vanguard small cap index - a,vanguard small-cap index fund inst,0.525006771
190,sirius xm hldgs inc com isin #us5 sedol #bgldk10,sirius xm hldgs inc com,0.10861475
191,vanguard target retirement 203 5 fund,vang target ret 2035,0.192907274
192,communications sales&leas inc div: 2.400,communications sales&leas inc com,0.467307448
193,vanguard index fds vanguard total stk mkt etf,us total stock market,0.117426932
194,t. rowe price equity income fund,t. rowe price equity income,0.990289092
195,ishares tr core us aggt bd etf,ishares core us aggregate bond etf,0.775619328
196,american funds europacific growthr3,american funds europacific growth fund,0.467307448
197,lazard emerging mkts eqty port opn,lzrd emrg mkts eq o,0.192907274
198,pimco income a,pimco income administrative,0.898093104
199,american express co,american express company,0.848172188
200,taser international,taser intl inc del com,0.532779276
201,vanguard short term tax exempt fd investor shr,vanguard short-term tax-exempt fund investor shares,0.418600142
202,ishares core msci emerging markets etf,harding loevner emerg mrkts port adv,0.226168916
203,vanguard institutional index fund institutional shares,vanguard institl index,0.486743808
204,trp real estate adv,t rowe price real estate fund adv cl,0.535482764
205,jp morgan chase & co com,jpmorgan chase & co div: 1.760,0.421880335
206,vanguard 500 index fund admira l,vanguard 500 index fund admiral class,0.586113274
207,dollar gen corp new com,dollar general corp,0.486743808
208,us silica holdings inc,u s silica hldgs inc com,0.495495617
209,alphabet inc cap stk cl c cap stk cl c,alphabet inc cl c,0.879874945
210,ishares msci usa min volility etf,proshares short vix short term etf,0.117426932
211,fidelity low-priced stock,fid low priced stk,0.226168916
212,vang st invstgrd inv,vanguard short-term invest-grade,0.226168916
213,goldman sachs mangd futures strategy a,aqr aqr mngd futures strategy i,0.3718898
214,select sector spdr trust health care select index,health care select spdr fund,0.696595371
215,metropolitan west fds total ret cl i,metropolitan west tot ret bond,0.535482764
216,chubb limited com,chubb ltd,0.883248746
217,vanguard ftse emerg mkts etf,vanguard intl equity index fds ftse emerging mkts etf,0.759819388
218,energy transfer partners un,cheniere energy partners lp com,0.495495617
219,baron partners,baron partners fund,0.898093104
220,prudential financial inc cmn,prudential finl inc,0.621287704
221,t rowe price retirement 2050 fund,t. rowe price retirement 2050 fund,0.990289092
222,templeton global bond class a,templeton global bd r,0.389879316
223,dominion resources inc va new,dominion resources inc/va,0.389879316
224,ishares tr core us aggt bd etf,ishares core u.s. aggregate,0.476702541
225,citigroup inc,citigroup inc new div: 0.200,0.711222649
226,invesco comstock fund cl a,invesco comstock y,0.848172188
227,oppen developing mkts a,oppenheimer developing mkts fd cl a,0.389879316
228,alphabet inc shs cl a,alphabet inc voting,0.711222649
229,national grid new adr each repr 5 ord gbp0.11395,national grid plc new spon adr,0.759819388
230,ishares russell 3000 index etf,ishares russell 3000 etf,0.930865109
231,titan international inc com,titan international inc,0.986335516
232,proshares tr ii ultra bloomberg crude oi,proshares ultra bloomberg crude oil etf,0.60004884
233,ishares core msci emerging markets etf,harding loevner emerging mkts,0.192907274
234,vang tot bd mkt adm,vanguard total bond market index i,0.226168916
235,mfs global total return fund cl a,mfs global total return cl a,0.959549069
236,metropolitan west total return m,metropolitan west tot ret bond,0.367927521
237,blckrck inflation protect,blackrock inflation protected bond instl,0.429488957
238,dfa real estate securities i,dfa real estate securities fund institutional class,0.492330462
239,leucadia natl corp com,leucadia national co,0.532779276
240,pimco income fd i,pimco income instl,0.848172188
241,trp retirement 2045,t. rowe price retirement 2045,0.389879316
242,wal-mart stores inc com isin #us9311421039 sedol #2936921,scana corp new com isin #us7 sedol #2545844,0.525372565
243,oppenheimer developing market a,oppenheimer developing mkts fd cl a,0.389879316
244,nuveen high yield muni bond fund cl i,nuveen high yield municipal bond a,0.785042942
245,vanguard short term invt grade admiral,vanguard short-term investment-grade fund investor shares,0.211640358
246,the growth fund of america,amer fds grwth fd amr a,0.226168916
247,fireeye inc,fireeye inc com usd0.0001,0.848172188
248,templeton global bond fund advisor class,templeton global bond fund adv cl,0.586113274
249,ishares inc core msci emerging mkts etf,harding loevner emerg mrkts port adv,0.226168916
250,silver wheaton corp. ads,silver wheaton corporation com npv isin #ca6 sedol #b058zx6,0.281243891
251,dfa us small cap value prtf instl,dfa us sm cap value,0.841428578
252,united states oil fund lp exchange-traded fund,united states oil fund lp unit,0.875314295
253,pimco total return instl,fund: pimco total return admin,0.467307448
254,tesla motors inc com,tesla motors inc.,0.711222649
255,schwab short term us treasury etf,schwab strategic tr short-term us treasury,0.411678344
256,vanguard total bond index adm,vang tot bd mk is pl,0.226168916
257,van small cap index admir,vang sm cap idx inst,0.192907274
258,facebook incorporated class a,facebook inc cl a,0.778894246
259,vanguard ext market index inst,vanguard extended market idx adm,0.525006771
260,t. rowe price new horizons,new horizons fund,0.389879316
261,vanguard total bond market index fund admiral shares,vanguard bond index total mkt investor,0.414547116
262,lloyds banking group plc div: 0.129,lloyds banking group plc,0.723873019
263,vbr:vanguard small-cap value etf,vanguard small cap valueetf iv,0.226168916
264,constellation brands inc cl a,constellation brand class a,0.532779276
265,jp morgan chase & co com,jp morgan chase & co,0.990289092
266,pimco total return instl,pimco total return fund instl cl,0.717288792
267,ishares gold etf,ishares gold trust com,0.711222649
268,schwab intl core equity,schwab intl core eqty fd instl cl,0.395270437
269,vanguard total bond market index-admiral,vang tot bd mkt inst,0.226168916
270,pimco total return instl,pimco total return fund adm,0.467307448
271,alibaba group hldg ltd sponsor,alibaba group hldg ltd adr,0.723873019
272,ishares russell 1000 growth,russell 1000 growth (ishares),0.669257879
273,walt disney co,disney,0.887883723
274,vanguard s&p 500 etf (voo),vanguard index fds s&p 500 etf,0.710236251
275,ishares msci eafe min volatility etf,ishares trust msci eafe min volatil etf,0.788671613
276,kraft heinz co com,kraft heinz co div: 2.300,0.467307448
277,metr w tot rtn bond cl m,metropolitan west tot ret bond,0.476702541
278,berkshire hathaway cl-b new,berkshire hathaway inc.,0.711222649
279,momenta pharmaceuticals,momenta pharmaceuticals inc com,0.848172188
280,colgate palmolive,colgate palmolive co com,0.848172188
281,ishares inc core msci emerging mkts etf,ishares msci emerging markets,0.535482764
282,powershares qqq etf,powershares qqq trust sr 1 etf,0.782423377
283,vanguard small-cap index fund admiral,vanguard small-cap index fund institutional shares,0.492330462
284,corning inc cm,corning inc,0.898093104
285,vereit inc reit,vereit inc,0.898093104
286,ishares core msci emerging div: 0.995,ishares core msci emg mkts etf,0.421880335
287,american funds europacific growth-r6,american funds europacific growth fund class r-6,0.395270437
288,national oilwell varco inc com,national-oilwell varco inc,0.389879316
289,vanguard 500 index fund admiral shares,vnguard 500 index admiral shares,0.837796569
290,facebook inc.,facebook inc class a,0.883248746
291,whole foods market inc,whole foods markets inc div: 0.540,0.715970457
292,bhp billiton plc - adr,bhp billiton plc spons adr each rep 2 ord usd0.50,0.536747813
293,ishares russell 2000 growth etf iv,ishares russell 2000 grwth etf div: 1.243,0.60004884
294,osterweis strategic income fund,professionally mgd ptfl osterweis strategic inc fd,0.399253219
295,vanguard small cap value etf,vanguard small cap valueetf iv,0.358253509
296,wa core plus bond i,western asset core plus bond fd cl fi,0.421880335
297,kraft heinz co div: 2.300,kraft heinz co com,0.467307448
298,nokia corp-spon adr,nokia corp cls a adr (finnish),0.486743808
299,citrix systems inc.,citrix systems inc,0.848172188
300,devry education group inc div: 0.360,devry education group,0.467307448
301,vanguard gnma fund admiral shares,vanguard gnma fund investor share,0.358253509
302,vanguard star investor class,vanguard star fund investor shares,0.782423377
303,vanguard total bond market index adm,vanguard total bond market index fund investor shares,0.10861475
304,ishares gold tr,ishares gold etf,0.848172188
305,eaton corp plc com,eaton corp plc f,0.669257879
306,pepsico inc com,pepsico inc cmn,0.848172188
307,wal-mart stores inc com,wal-mart stores inc.,0.711222649
308,whole foods mkt inc com,whole foods market,0.389879316
309,american capital world growth and income fd a,american capital world grth & inc a,0.421880335
310,vanguard mid cap index fund - admiral,vanguard mid cap index fund admiral class,0.918001235
311,fidelity corporate bond fund,baird core plus bond inst,0.408735514
312,spartan extended mkt index fid adv class,spartan extended mkt index investor cl,0.269445509
313,nxp semiconductors f,nxp semiconductors n v,0.711222649
314,columbia dividend income,col dividend inc z,0.532779276
315,vanguard sml-cap ind-adm,vanguard small-cap index fund admiral,0.429488957
316,vanguard index 500 port,vanguard 500 index fund-inv,0.725762486
317,baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc sponsored adr repstg ord shares class a,0.623102844
318,delaware value fund institutional,delaware value cl a,0.711222649
319,vanguard total bond market index fund admiral shares,vanguard total bond market index inv,0.10861475
320,arista networks inc,arista networks inc com usd0.0001,0.669257879
321,ishares 1-3 yr treasury bnd etf,ishares 1-3 yr treasury bnd et f,0.213106751
322,united sts oil fd lp units,united states oil fund lp exchange-traded fund,0.491020381
323,pimco income fund cl p,pimco fds income instl,0.495495617
324,diageo plc fadr 1 adr reps 4 ord shs,diageo p l c spon adr new,0.374862611
325,harbor capital appreciation instl,harbor capital appreciation,0.986335516
326,price t rowe group inc com isin #us74144t1088 sedol #2702337,c h robinson worldwide inc com new isin #us8 sedol #2116228,0.540586114
327,ishares s&p midcap fund,ishares core s&p mid capetf,0.495495617
328,pimco total return cl a,fund: pimco total return admin,0.467307448
329,johnson and johnson,johnson and johnson com,0.959123015
330,ishares msci cda etf,ishares msci canada index,0.389879316
331,carnival corp com,carnival corp f,0.848172188
332,priceline group,priceline grp inc com new,0.532779276
333,westport innovation f,westport innovations inc,0.778894246
334,wisdomtree emerging markets high dividend fund etf,wisdomtree emrg mrkt hg div etf,0.342799991
335,d.r. horton inc,d r horton co,0.778894246
336,vanguard total bond market index adm,vanguard total bond market idx instl pls,0.269445509
337,ishares 7-10 year treas bond etf,ishares barclays 7-10 year treasury bond,0.784801483
338,vanguard total bond market index-admiral,vanguard total bond market index fund institutional plus shares,0.26851061
339,vanguard sml-cap ind-adm,vanguard small-cap index fund institutional shares,0.408735514
340,vanguard interm-term investment-grde adm,vanguard intermediate term inv gr fd inv cl,0.117426932
341,teva pharmaceuticals adr,teva pharmaceuticals ind ltd israel adr,0.782423377
342,dfa intl small cap value cl i,dfa intl small cap value port instl,0.213106751
343,prudential financial inc div: 2.800,prudential finl inc,0.486743808
344,af bond fd amer r6,the bond fund of america-a,0.429488957
345,allergan plc,allergan plc f,0.898093104
346,vale sa,vale s a adr,0.887883723
347,vanguard short-term corporate bond etf,vanguard short-term corporate bond,0.991380751
348,vanguard index fds vanguard small cap growth vipers formerly,vanguard small-cap grwth etf,0.211640358
349,vanguard short-term bondetf,vanguard short term etf,0.532779276
350,goldman sachs mgd futures strat a,aqr mgd futures strat fd cl i,0.395270437
351,vanguard total bond index adm,vanguard total bond market index fund investor shares,0.60004884
352,xinyuan real estate com,xinyuan real estate co ltd spon adr,0.395270437
353,ishares core u.s. aggregate bond etf,ishares core total us bond market etf,0.775619328
354,devon energy corp,devon energy corporation (new) cmn,0.389879316
355,berkshire hathaway class b,berkshire hathawayinc,0.778894246
356,vanguard reit index investor,vanguard reit index inv,0.669257879
357,markel corp hldg co,markel corp,0.848172188
358,vanguard high-yield corporate fund investor shares,vanguard high yield corp fund admiral share,0.342799991
359,oneok inc new div: 2.460,oneok inc cm (new),0.367927521
360,iron mtn inc new com div: 1.940,iron mtn inc reit,0.395270437
361,howard hughes corp com,howard hughes corp,0.986335516
362,af bond fd amer r6,the bond fund of america,0.429488957
363,kraft heinz co,kraft heinz co div: 2.300,0.669257879
364,costco wholesale crp del,costco wholesale co,0.711222649
365,first trust amex biotechnology index fund,first trust nyse arca biotechnology index fund,0.893023551
366,american tower corporation isin #us0 sedol #b7fbfl2,american tower corp reit,0.399253219
367,the growth fund of america,the growth fund of america-529a (1005),0.711222649
368,priceline group inc com,priceline group inc,0.986335516
369,pimco total return fund instl cl,total return fund (pimco),0.358253509
370,southwest gas corp.,southwest gas corp div: 1.800,0.389879316
371,vanguard dividend growth fund investor shares,vanguard dividend growth fund,0.723873019
372,j p morgan chase & co,jpmorgan chase & co div: 1.760,0.421880335
373,merck & company inc new,merck & co inc new,0.891237974
374,pimco incm cl d,pimco income fd i,0.778894246
375,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard intermediate term inv gr fd inv cl,0.372003794
376,vanguard growth index fund investor shares,vanguard growth index admiral,0.358253509
377,guggenheim bulletshares 2018,guggenheim bulletshares 2018 high yield corp bd,0.358253509
378,vanguard total bond market div: 2.009,vanguard total bond mkt,0.358253509
379,blackhawk network hldgs inc cl a,blackhawk netwk hldgs inc,0.782423377
380,vanguard balanced index fd inv cl shrs,vanguard balanced index fund admiral shares,0.322578043
381,vanguard mid-cap value index fund,vanguard mid-cap value etf,0.467307448
382,ishares tr natl mun bd etf fd,ishares nationl amt freemuni etf,0.471453667
383,bank amer corp com,bank of america corp.,0.532779276
384,russell 1000 growth (ishares),ishares russell 1000 grw etf div: 1.363,0.399253219
385,american fd growth fd of america cl a,amer fds grwth fd amr a,0.192907274
386,ishares us real estate etf,ishares u s real estate etf,0.717288792
387,dfa emerging markets portfolio,dfa emrging markets,0.621287704
388,alphabet inc-cl a,alphabet inc. class a,0.883248746
389,raytheon co (new) div: 2.680,raytheon co com,0.389879316
390,charles schwab new,schwab charles corp new,0.807617962
391,alibaba group holding lt,alibaba group hldg ltd sponsor,0.367927521
392,oakmark international i,oakmark fds oakmark intl,0.883248746
393,mastercard incorporated cmn class a,mastercard inc-class a,0.778894246
394,kimberly-clark corp,kimberly-clark corp.,0.887883723
395,ishares 7-10 yr treasry bd etf div: 1.973,ishares barclays 7-10 year treasury bond,0.418600142
396,vanguard small-cap index fund admiral shares,vanguard small-cap index fund inst,0.492330462
397,foot locker inc com isin #us9 sedol #2980906,foot locker inc com isin #us3448491049 sedol #2980906,0.961055636
398,vanguard ttl bond mkt idx adm,vanguard total bond market index inv,0.471453667
399,chesapeake energy corporation oklahoma,chesapeake energy corp,0.711222649
400,charles schwab corporation cmn,schwab charles corp new,0.486743808
401,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,vanguard ftse all world ex us small cap etf,0.833271146
402,chicago bridge & iron co nv,chicago bridge & iron company n.v. eur0.01 reg,0.26851061
403,amer fds grwth fd amr a,american gr fd of america a,0.408735514
404,amg managers real estate securities fund,amg managers real estate securities fd,0.98888725
405,american new perspective class a,new perspective fund cl a,0.389879316
406,lloyds banking group plc sp adr,lloyds banking group plc div: 0.129,0.586113274
407,vanguard 500 idx adm,vanguard s&p 500 index - a,0.495495617
408,vanguard total bond market index admiral,vanguard total bond market index fund institutional shares,0.10861475
409,j p morgan chase & co,jp morgan chase & co,0.492330462
410,halliburton co hldg,halliburton company,0.883248746
411,guggenheim bulletshares 2018 high yield corp bd,claymore exchange traded fd trust guggenheim bltshrs 2018 high yld cp bd,0.531222701
412,ishares russell 2000 value etf,ishares russell 2000 value etf iv,0.990289092
413,pimco total return a,total return fund (pimco),0.711222649
414,vanguard index fds vanguard reit etf formerly vanguard index tr to 05/24/01 reit viper shs,vanguard index fds vanguard reit etf formerly vanguard index,0.464269549
415,powershares emrg mkts sovrgn dbt etf,powershares emerging markets sovereign d,0.192907274
416,vang tot bd mkt adm,vanguard total bond market index,0.226168916
417,arena pharmaceuticals inc com,arena pharmaceuticals,0.848172188
418,nokia corp spon adr f1 adr rep 1 nokia corps,nokia corp sponsored adr,0.595464647
419,vanguard value index fund admiral shares,vanguard value index fund institutional shares,0.971237242
420,vanguard total int bd idx etf,vanguard charlotte total intl bd index fd etf,0.414547116
421,pimco total ret fd instl,pimco total return r,0.367927521
422,intl business machines,intl business mach,0.848172188
